title,short_title,city,district,street,house_number,postcode,neighbourhood,full_address,lat,lng,price,category,artisan,duration_min,min_persons,max_persons,rating_score,reviews_count,atelier_id,lieu_id,url
Initiez-vous à la boulangerie avec Didier,Initiez-vous à la boulangerie,Paris,République,Rue Oberkampf,,75011,Paris 11e Arrondissement,"Mahatsara, Rue Oberkampf, Quartier Saint-Ambroise, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8628999,2.3684107,90,À manger,Didier Lavry,150,1,8,58280,19,AT17198,7423,https://wecandoo.fr/atelier/paris-didier-manger-initiation-boulangerie
Confectionnez votre mozzarella et tresse artisanales avec Julien et son équipe,Confectionnez votre mozzarella et tresse artisanales,Paris,Poissonnière,151 Rue du Faubourg Poissonnière,151,75009,Paris 9e Arrondissement,"151, Rue du Faubourg Poissonnière, Quartier de Rochechouart, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8800991,2.3495813,49,À manger,Julien et l'équipe de la Latteria,120,4,10,54499,199,AT5136,1472,https://wecandoo.fr/atelier/mozzarella-italie-latteria-fromage
Créez votre planche en bois personnalisée avec Eva,Créez votre planche en bois personnalisée,Paris,Maisons-Alfort,21 Rue Molière,21,94700,Charentonneau,"21, Rue Molière, Charentonneau, Maisons-Alfort, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94700, France",48.8151947,2.4506861,99,Bois,Eva Kovacs,180,1,3,50123,1,AT17186,7419,https://wecandoo.fr/atelier/paris-eva-travail-du-bois-planche-en-bois-personnalisee
Créez votre parfum autour d'un apéro avec Gauri,Créez votre parfum autour d'un apéro,Paris,4e arrondissement de Paris,21 Rue le Regrattier,21,75004,Paris 4e Arrondissement,"Galerie Collection privée - Le 33 mai, 21, Rue le Regrattier, Quartier Les Îles, Paris 4e Arrondissement, Paris, Île-de-France, France métropolitaine, 75004, France",48.8526325,2.3548448,108,Cosmétique et bien-être,Gauri Rao-Lefebvre,135,1,8,48501,25,AT15731,6764,https://wecandoo.fr/atelier/paris-gauri-parfum-fragrance
Réalisez votre pizza artisanale,Réalisez votre pizza artisanale,Paris,Chevaleret,Rue du Chevaleret,,75013,Paris 13e Arrondissement,"I Piccoli, Rue du Chevaleret, Quartier de la Gare, Paris 13e Arrondissement, Paris, Île-de-France, France métropolitaine, 75013, France",48.8323789,2.3712996,70,À manger,Nicolas et Pavel,120,2,6,45650,54,AT7501,3262,https://wecandoo.fr/atelier/paris-nicolas-pizza
"Dégustez des vins et assemblez votre cuvée en duo, accompagnés par un Meilleur Ouvrier de France (MOF)","Assemblez votre cuvée en duo, accompagnés par un MOF",Paris,Le Marais,Rue Amelot,,75011,Paris 11e Arrondissement,"Tchaikhana de Boukhara, Rue Amelot, Quartier Saint-Ambroise, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8579968,2.3684747,199,À boire,Dominique Laporte,120,2,12,45590,1,AT16941,5326,https://wecandoo.fr/atelier/paris-dominique-cuvee-assemblage-vin-duo
Cuisinez votre dîner italien avec Claudio et son équipe,Cuisinez votre dîner italien,Paris,Charonne,18 Cour Debille,18,75011,Paris 11e Arrondissement,"18, Cour Debille, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8556197,2.3798128,99,À manger,Claudio et son équipe,240,2,18,38990,376,AT4804,2105,https://wecandoo.fr/atelier/paris-claudio-cuisine-italienne-diner
Composez votre parfum unique de 15 ml avec Patrice et ses équipes,Composez votre parfum unique de 15 ml,Paris,Le Marais,Rue des Écouffes,,75004,Paris 4e Arrondissement,"Jacob Kaplan, Rue des Écouffes, Quartier Saint-Gervais, Paris 4e Arrondissement, Paris, Île-de-France, France métropolitaine, 75004, France",48.8570649,2.3586102,85,Cosmétique et bien-être,Patrice et son équipe,120,1,6,33969,350,AT15117,6588,https://wecandoo.fr/atelier/paris-patrice-parfum-quinze-ml
Initiez-vous au tour de potier dans le Viaduc des Arts avec Manon,Initiez-vous au tour de potier,Paris,Gare de Lyon,23 Avenue Daumesnil,23,75012,Paris 12e Arrondissement,"23, Avenue Daumesnil, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France, France métropolitaine, 75012, France",48.8483129,2.3736412,65,Poterie et Céramique,Manon au Viaduc des Arts,150,2,8,26600,27,AT15711,809,https://wecandoo.fr/atelier/paris-manon-tour-potier-voute
Réalisez 4 cocktails emblématiques,Réalisez 4 cocktails emblématiques,Paris,Oberkampf,75 Rue Saint-Maur,75,75011,Paris 11e Arrondissement,"Chez BAMI, 75, Rue Saint-Maur, Quartier Saint-Ambroise, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8633547,2.3786582,69,À boire,"Clara, Steven et Fabien",120,4,10,23197,109,AT4469,1977,https://wecandoo.fr/atelier/paris-sarah-fabien-cocktail
Réalisez vos éclairs et chouquettes avec Mounia et son équipe,Réalisez vos éclairs et chouquettes,Paris,Montparnasse,42 Rue Bézout,42,75014,Paris 14e Arrondissement,"42, Rue Bézout, Quartier du Petit-Montrouge, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8289117,2.3285275,89,À manger,Mounia et son équipe,150,2,8,20551,15,AT17952,5704,https://wecandoo.fr/atelier/paris-mounia-patisserie-eclairs-chouquettes
Modelez votre ensemble de pièces en céramique avec Blanche,Modelez votre ensemble de pièces en céramique,Paris,Gare de Lyon,23 Avenue Daumesnil,23,75012,Paris 12e Arrondissement,"23, Avenue Daumesnil, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France, France métropolitaine, 75012, France",48.8483129,2.3736412,55,Poterie et Céramique,Blanche Offret,120,2,10,20002,36,AT17266,809,https://wecandoo.fr/atelier/paris-blanche-modelage-set-de-bols
Créez et composez votre terrarium de taille M,Créez et composez votre terrarium (taille M),Paris,Bastille,Avenue Ledru-Rollin,,75012,Paris 12e Arrondissement,"Les Fleurs, c'est lui !!!, Avenue Ledru-Rollin, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France, France métropolitaine, 75012, France",48.8493819,2.374194,55,Végétal,Pascal et son équipe,90,4,12,13000,229,AT5471,186,https://wecandoo.fr/atelier/composition-terrarium-pascal-paris-m
Créez votre propre rhum artisanal avec Olivier,Créez votre propre rhum artisanal,Paris,Le Marais,Rue Amelot,,75011,Paris 11e Arrondissement,"Tchaikhana de Boukhara, Rue Amelot, Quartier Saint-Ambroise, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8579968,2.3684747,85,À boire,Olivier Sida,120,6,10,11000,268,AT2415,5326,https://wecandoo.fr/atelier/paris-assemblage-rhum-baptiste
"Initiez-vous à la cuisine napolitaine avec Julien, Franco et leur équipe",Initiez-vous à la cuisine napolitaine,Paris,11ème,24 Rue Basfroi,24,75011,Paris 11e Arrondissement,"24, Rue Basfroi, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8548012,2.3795086,90,À manger,"Julien, Franco et leur équipe",210,4,8,9750,342,AT16810,67,https://wecandoo.fr/atelier/paris-julien-cuisine-italienne-napolitaine-repas
Créez vos paires de boucles d'oreilles en cuir avec Diane et son équipe,Créez vos paires de boucles d'oreilles en cuir,Paris,Denfert,63 Rue Daguerre,63,75014,Paris 14e Arrondissement,"63, Rue Daguerre, Quartier de Plaisance, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8351647,2.3262106,59,Bijouterie,Diane et son équipe,90,2,6,3025,14,AT17570,216,https://wecandoo.fr/atelier/paris-diane-maroquinerie-boucles-d-oreilles-cuir
Initiez-vous à l'art de la cuisine japonaise avec Tomoko,Initiez-vous à l'art de la cuisine japonaise,Paris,Montmartre,7 Rue Pierre Picard,7,75018,Quartier de Clignancourt,"7, Rue Pierre Picard, Quartier de Clignancourt, Paris 18e Arrondissement, Paris, Île-de-France, France métropolitaine, 75018, France",48.8846346,2.3462626,80,À manger,Tomoko Nakayasu,150,6,13,1090,248,AT4084,1816,https://wecandoo.fr/atelier/paris-tomoko-cuisine-japonaise
"Défi Top Chef – Cuisinez comme un pro avec l’huile d’olive avec Daniel, Fémi et Paméla",Relevez un défi culinaire autour de l'huile d'olive,Paris,Charonne,Rue des Haies,,75020,Quartier de Charonne,"Naj, Rue des Haies, Quartier de Charonne, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",48.8548315,2.4037204,95,À manger,"Daniel, Fémi et Paméla",150,4,15,780,10,AT17421,5599,https://wecandoo.fr/atelier/paris-femi-huile-olive
Réalisez votre vitrail traditionnel au plomb,Réalisez votre vitrail traditionnel au plomb,Pantin,Paris,85 Rue Jules Auffret,85,93310,Cité-Jardin Henri Sellier,"85, Rue Jules Auffret, Cité-Jardin Henri Sellier, Église, Pantin, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93310, France",48.8839532,2.4115973,120,Verre,Nathalie Moschetti Nogard,240,3,5,717,114,AT9126,1328,https://wecandoo.fr/atelier/paris-nathalie-vitrail-traditionnel-plomb
"Créez vos tartelettes citron meringué, fraise et crème vanille ou chocolat caramel selon la saison",Créez vos tartelettes,Paris,Gare de Lyon,Rue de Charenton,,75012,Paris 12e Arrondissement,"Diamond, Rue de Charenton, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France, France métropolitaine, 75012, France",48.8451594,2.3818946,85,À manger,Santillane et l'équipe de Enjoie,120,3,8,645,58,AT17438,3945,https://wecandoo.fr/atelier/paris-santillane-patisserie-tarte-sucree
Initiez-vous au tour de potier avec Carla,Initiez-vous au tour de potier,Paris,Gare de Lyon,23 Avenue Daumesnil,23,75012,Paris 12e Arrondissement,"23, Avenue Daumesnil, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France, France métropolitaine, 75012, France",48.8483129,2.3736412,65,Poterie et Céramique,Carla Isaia,150,3,8,600,66,AT17182,809,https://wecandoo.fr/atelier/paris-carla-ceramique-tour-potier
Dégustez 5 vins accompagnés de préparations maison avec Matthieu,Dégustez 5 vins accompagnés de préparations maison,Paris,Denfert-Rochereau,Rue Daguerre,,75014,Paris 14e Arrondissement,"Pokébo, Rue Daguerre, Quartier du Petit-Montrouge, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8344393,2.3280219,59,À boire,Matthieu Di Nacera,90,4,12,450,5,AT17254,7446,https://wecandoo.fr/atelier/paris-matthieu-boire-degustation-cinq-vins
Créez vos set de paires de boucles avec Mona,Créez vos set de paires de boucles,Paris,Le Marais,8 Rue du Forez,8,75003,Paris 3e Arrondissement,"8, Rue du Forez, Quartier des Enfants-Rouges, Paris 3e Arrondissement, Paris, Île-de-France, France métropolitaine, 75003, France",48.8636164,2.3629912,45,Bijouterie,Mona Cathelin,120,2,8,442,24,AT17370,7511,https://wecandoo.fr/atelier/paris-mona-bijouterie-paires-boucles
Explorez le monde du café de la ferme à la tasse,Dégustez à l'aveugle des variétés de café,Paris,Oberkampf,Boulevard Voltaire,,75011,Paris 11e Arrondissement,"Station Méca Voltaire, Boulevard Voltaire, Quartier Saint-Ambroise, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8633023,2.3700462,55,À boire,"Julien, Cristina et leur équipe",120,5,10,310,47,AT8886,6830,https://wecandoo.fr/atelier/paris-julien-cristina-degustation-cafe-colombien
Réalisez vos macarons ou cupcakes en duo avec votre enfant,Réalisez vos macarons ou cupcakes,Paris,Gare de Lyon,Rue de Charenton,,75012,Paris 12e Arrondissement,"Diamond, Rue de Charenton, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France, France métropolitaine, 75012, France",48.8451594,2.3818946,44.5,À manger,Santillane et l'équipe de Enjoie,120,4,10,275,58,AT17439,3945,https://wecandoo.fr/atelier/paris-santillane-patisserie-macarons-cupcakes-duo-parent-enfant
Apprenez à préparer vos cocktails japonais avec Baptiste et Marilou,Apprenez à préparer vos cocktails japonais,Paris,Le Marais,Rue Amelot,,75011,Paris 11e Arrondissement,"Tchaikhana de Boukhara, Rue Amelot, Quartier Saint-Ambroise, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8579968,2.3684747,79,À boire,"Baptiste, Marilou et son équipe",120,4,14,260,162,AT13257,5326,https://wecandoo.fr/atelier/paris-baptiste-marilou-mixologie-cocktails-japonais
Réalisez vos babkas ou brioches avec Déborah,Réalisez vos babkas ou brioches,Paris,Plaine-Monceau,2 Rue Gustave Doré,2,75017,Paris 17e Arrondissement,"atelier pâtissier sucre rousse, 2, Rue Gustave Doré, Quartier de la Plaine-de-Monceau, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.8861649,2.3036321,99,À manger,Déborah BALOUKA,180,1,10,260,7,AT16314,7025,https://wecandoo.fr/atelier/paris-deborah-patisserie-brioches-babkas
Fabriquez votre chapeau sur mesure avec Karin,Fabriquez votre chapeau sur-mesure,Paris,Saint-Georges,2 Rue La Bruyère,2,75009,Quartier Saint-Georges,"La petite loge, 2, Rue La Bruyère, Quartier Saint-Georges, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8790152,2.3365686,120,Textile,Karin Cogen,180,1,2,250,63,AT66,7,https://wecandoo.fr/atelier/fabriquer-un-chapeau-sur-mesure-avec-modiste
Cuisinez vos arancini avec Julien et l'équipe de la Latteria,Cuisinez vos arancini,Paris,Poissonnière,151 Rue du Faubourg Poissonnière,151,75009,Paris 9e Arrondissement,"151, Rue du Faubourg Poissonnière, Quartier de Rochechouart, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8800991,2.3495813,55,À manger,Julien et l'équipe de la Latteria,150,2,8,250,182,AT17434,1472,https://wecandoo.fr/atelier/paris-julien-cuisine-italienne-arancini
"Cuisinez vos gnocchi à la ricotta avec Julien, Franco et leur équipe",Cuisinez vos gnocchi à la ricotta,Paris,11ème,24 Rue Basfroi,24,75011,Paris 11e Arrondissement,"24, Rue Basfroi, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8548012,2.3795086,65,À manger,"Julien, Franco et leur équipe",120,4,8,250,342,AT16812,67,https://wecandoo.fr/atelier/paris-julien-cuisine-gnocchi-ricotta
Explorez les accords & désaccords mets et vins avec Laury,Explorez des accords mets et vins audacieux,Paris,Châtelet,Rue Jean-Jacques Rousseau,,75001,Paris 1er Arrondissement,"Rue Jean-Jacques Rousseau, Quartier Les Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8643293,2.3441917,89,À boire,Laury Rzepka,120,2,12,249,2,AT17240,7438,https://wecandoo.fr/atelier/paris-laury-boire-manger-degustation-mets-vins
Créez votre terrarium lumineux petit format avec Aude,Réalisez votre terrarium lumineux petit format,Paris,Nation,10 Rue Auger,10,75020,Quartier de Charonne,"10, Rue Auger, Quartier de Charonne, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",48.8511418,2.3995838,49,Végétal,Aude,120,3,12,243,829,AT620,4131,https://wecandoo.fr/atelier/initiation-terrarium-small-aude
Réalisez vos délicieuses mozzarella en groupe et dégustez un apéro dînatoire,Réalisez votre mozzarella et dinez en groupe,Paris,Poissonnière,151 Rue du Faubourg Poissonnière,151,75009,Paris 9e Arrondissement,"151, Rue du Faubourg Poissonnière, Quartier de Rochechouart, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8800991,2.3495813,55,À manger,Julien et l'équipe de la Latteria,180,10,30,243,199,AT9421,1472,https://wecandoo.fr/atelier/paris-julien-mozzarella-groupe
Maîtrisez l'art de la crème chantilly avec Bertrand,Maîtrisez l'art de la crème chantilly,Oise (60),Chantilly,48 Rue du Connétable,48,60500,,"Atelier de la Chantilly, 48, Rue du Connétable, Chantilly, Senlis, Oise, Hauts-de-France, France métropolitaine, 60500, France",49.1945667,2.4758891,29.5,À manger,Bertrand Alaime,60,1,5,242,4,AT17410,7532,https://wecandoo.fr/atelier/paris-bertrand-manger-montage-creme-chantilly
Initiez-vous au kintsugi avec Océane,Initiez-vous au kintsugi,Paris,Notre-Dame de Paris,8 Rue Cochin,8,75005,Paris 5e Arrondissement,"8, Rue Cochin, Quartier Saint-Victor, Paris 5e Arrondissement, Paris, Île-de-France, France métropolitaine, 75005, France",48.8502594,2.3525926,69,Poterie et Céramique,Océane Elgui,150,2,8,240,180,AT1383,617,https://wecandoo.fr/atelier/paris-initiation-kintsugi-oceane
Découvrez les accords vins et fromages avec Matthieu,Découvrez les accords vins et fromages,Paris,Denfert-Rochereau,Rue Daguerre,,75014,Paris 14e Arrondissement,"Pokébo, Rue Daguerre, Quartier du Petit-Montrouge, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8344393,2.3280219,79,À boire,Matthieu Di Nacera,90,4,12,240,5,AT17253,7446,https://wecandoo.fr/atelier/paris-matthieu-boire-accords-vins-fromages
Initiez-vous à la mixologie,Initiez-vous à la mixologie,Paris,Saint-Lambert,Rue d'Alleray,,75015,Paris 15e Arrondissement,"Les Timbrés, Rue d'Alleray, Quartier Saint-Lambert, Paris 15e Arrondissement, Paris, Île-de-France, France métropolitaine, 75015, France",48.8380571,2.3011213,75,À boire,Quentin Leseche,120,3,10,240,24,AT7866,3438,https://wecandoo.fr/atelier/paris-quentin-mixologie-cocktails
Créez une ceinture à votre style avec Hagop,Créez une ceinture à votre style,Paris,1er arrondissement,25 Rue Hérold,25,75001,Paris 1er Arrondissement,"La souche, 25, Rue Hérold, Quartier Les Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8652623,2.341923,99,Cuir,Hagop Markarian,150,1,6,239,491,AT4782,5459,https://wecandoo.fr/atelier/paris-hagop-ceinture
Réalisez 500 g de savon saponifié à froid avec Éléonore,Réalisez 500 g de savon saponifié à froid,Paris,Marcadet-Poissonnier,64 Rue des Poissonniers,64,75018,Paris 18e Arrondissement,"64, Rue des Poissonniers, Quartier de la Goutte-d'Or, Paris 18e Arrondissement, Paris, Île-de-France, France métropolitaine, 75018, France",48.8902119,2.3515717,49,Cosmétique et bien-être,Eleonore Bourrel,150,2,7,239,176,AT5429,2389,https://wecandoo.fr/atelier/paris-eleonore-savon
